id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420532, 'sunset': 1692470428, 'moonrise': 1692430560, 'moonset': 1692475620, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 35.15, 'min': 20.7, 'max': 37.79, 'night': 24.19, 'eve': 34.28, 'morn': 20.7}, 'feels_like': {'day': 33.47, 'night': 24.13, 'eve': 33, 'morn': 20.63}, 'pressure': 1016, 'humidity': 22, 'dew_point': 10.17, 'wind_speed': 6.19, 'wind_deg': 206, 'wind_gust': 6.42, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 95, 'pop': 0, 'uvi': 7.83}",19/08/2023,37.79,22,Clouds,95
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507001, 'sunset': 1692556732, 'moonrise': 1692520740, 'moonset': 1692563040, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 38, 'min': 22.18, 'max': 41.46, 'night': 25.96, 'eve': 35.19, 'morn': 22.18}, 'feels_like': {'day': 36.66, 'night': 25.96, 'eve': 34.16, 'morn': 21.94}, 'pressure': 1017, 'humidity': 20, 'dew_point': 11.15, 'wind_speed': 6.27, 'wind_deg': 208, 'wind_gust': 7, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 7.8}",20/08/2023,41.46,20,Clear,3
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593470, 'sunset': 1692643036, 'moonrise': 1692610980, 'moonset': 1692650520, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 39.97, 'min': 23.89, 'max': 40.28, 'night': 26.86, 'eve': 32.85, 'morn': 23.89}, 'feels_like': {'day': 39.04, 'night': 27.01, 'eve': 31.68, 'morn': 23.74}, 'pressure': 1017, 'humidity': 19, 'dew_point': 11.66, 'wind_speed': 6.6, 'wind_deg': 184, 'wind_gust': 7.98, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.78}",21/08/2023,40.28,19,Clear,0
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679939, 'sunset': 1692729338, 'moonrise': 1692701400, 'moonset': 1692738240, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 40, 'min': 25.01, 'max': 40, 'night': 27.29, 'eve': 33.33, 'morn': 26.44}, 'feels_like': {'day': 38.52, 'night': 27.03, 'eve': 31.75, 'morn': 26.44}, 'pressure': 1014, 'humidity': 17, 'dew_point': 10.11, 'wind_speed': 7.33, 'wind_deg': 204, 'wind_gust': 7.42, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0.02, 'uvi': 7.88}",22/08/2023,40.0,17,Clear,10
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766407, 'sunset': 1692815640, 'moonrise': 1692791940, 'moonset': 1692826200, 'moon_phase': 0.22, 'summary': 'There will be partly cloudy today', 'temp': {'day': 39.43, 'min': 24.89, 'max': 39.43, 'night': 26.12, 'eve': 32.66, 'morn': 26.23}, 'feels_like': {'day': 38.04, 'night': 26.12, 'eve': 31.33, 'morn': 26.23}, 'pressure': 1013, 'humidity': 18, 'dew_point': 10.66, 'wind_speed': 7.31, 'wind_deg': 208, 'wind_gust': 5.87, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 40, 'pop': 0.24, 'uvi': 8}",23/08/2023,39.43,18,Clouds,40
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852876, 'sunset': 1692901940, 'moonrise': 1692882720, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 37.19, 'min': 24.14, 'max': 38.53, 'night': 28.07, 'eve': 32.56, 'morn': 24.88}, 'feels_like': {'day': 36.96, 'night': 28.72, 'eve': 32.72, 'morn': 25.02}, 'pressure': 1012, 'humidity': 26, 'dew_point': 14.35, 'wind_speed': 8.61, 'wind_deg': 1, 'wind_gust': 13.33, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 13, 'pop': 0.31, 'rain': 0.17, 'uvi': 8}",24/08/2023,38.53,26,Rain,13
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939345, 'sunset': 1692988240, 'moonrise': 1692973500, 'moonset': 1692914580, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 33.67, 'min': 23.11, 'max': 33.67, 'night': 23.96, 'eve': 28.21, 'morn': 23.11}, 'feels_like': {'day': 32.02, 'night': 23.27, 'eve': 26.89, 'morn': 23.12}, 'pressure': 1006, 'humidity': 24, 'dew_point': 10.07, 'wind_speed': 8.74, 'wind_deg': 274, 'wind_gust': 12.91, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 38, 'pop': 0, 'uvi': 8}",25/08/2023,33.67,24,Clouds,38
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334149, 'sunset': 1692384222, 'moonrise': 1692340500, 'moonset': 1692388320, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.66, 'min': 19.56, 'max': 35.19, 'night': 21.98, 'eve': 31.9, 'morn': 19.56}, 'feels_like': {'day': 32.67, 'night': 22.06, 'eve': 30.7, 'morn': 19.06}, 'pressure': 1014, 'humidity': 20, 'dew_point': 8.43, 'wind_speed': 7.02, 'wind_deg': 188, 'wind_gust': 6.41, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 64, 'pop': 0, 'uvi': 7.58}",18/08/2023,35.19,20,Clouds,64
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420618, 'sunset': 1692470528, 'moonrise': 1692430680, 'moonset': 1692475740, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 34.03, 'min': 19.81, 'max': 37.29, 'night': 23.47, 'eve': 34.32, 'morn': 19.81}, 'feels_like': {'day': 32.56, 'night': 23.33, 'eve': 33.05, 'morn': 19.73}, 'pressure': 1016, 'humidity': 25, 'dew_point': 11.16, 'wind_speed': 5.66, 'wind_deg': 198, 'wind_gust': 6.5, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 95, 'pop': 0, 'uvi': 8.22}",19/08/2023,37.29,25,Clouds,95
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507087, 'sunset': 1692556832, 'moonrise': 1692520800, 'moonset': 1692563100, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 37.97, 'min': 21.4, 'max': 41.11, 'night': 24.74, 'eve': 35.46, 'morn': 21.4}, 'feels_like': {'day': 36.85, 'night': 24.81, 'eve': 34.33, 'morn': 21.08}, 'pressure': 1018, 'humidity': 21, 'dew_point': 11.94, 'wind_speed': 5.85, 'wind_deg': 187, 'wind_gust': 6.97, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 8.2}",20/08/2023,41.11,21,Clear,1
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593556, 'sunset': 1692643135, 'moonrise': 1692611100, 'moonset': 1692650640, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 40.11, 'min': 23.08, 'max': 40.11, 'night': 25.45, 'eve': 31.49, 'morn': 23.08}, 'feels_like': {'day': 39.53, 'night': 25.33, 'eve': 30.58, 'morn': 22.98}, 'pressure': 1017, 'humidity': 20, 'dew_point': 12.85, 'wind_speed': 7.7, 'wind_deg': 181, 'wind_gust': 9.03, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8}",21/08/2023,40.11,20,Clear,0
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680025, 'sunset': 1692729437, 'moonrise': 1692701460, 'moonset': 1692738300, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 39.19, 'min': 23.77, 'max': 39.19, 'night': 26.06, 'eve': 31.9, 'morn': 25.47}, 'feels_like': {'day': 37.73, 'night': 26.06, 'eve': 30.39, 'morn': 25.25}, 'pressure': 1015, 'humidity': 18, 'dew_point': 10.5, 'wind_speed': 7.42, 'wind_deg': 197, 'wind_gust': 8.4, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 12, 'pop': 0.18, 'uvi': 6.15}",22/08/2023,39.19,18,Clouds,12
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766494, 'sunset': 1692815739, 'moonrise': 1692792060, 'moonset': 1692826260, 'moon_phase': 0.22, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 38.62, 'min': 23.63, 'max': 38.62, 'night': 24.52, 'eve': 30.03, 'morn': 24.98}, 'feels_like': {'day': 37.24, 'night': 24.91, 'eve': 29.72, 'morn': 24.89}, 'pressure': 1013, 'humidity': 19, 'dew_point': 11.05, 'wind_speed': 6.66, 'wind_deg': 198, 'wind_gust': 5.63, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 48, 'pop': 0.5, 'rain': 1.21, 'uvi': 7}",23/08/2023,38.62,19,Rain,48
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852963, 'sunset': 1692902039, 'moonrise': 1692882840, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 36.59, 'min': 22.54, 'max': 38.18, 'night': 27.29, 'eve': 30.05, 'morn': 23.17}, 'feels_like': {'day': 36.32, 'night': 27.91, 'eve': 30.67, 'morn': 23.34}, 'pressure': 1012, 'humidity': 27, 'dew_point': 14.86, 'wind_speed': 7.6, 'wind_deg': 25, 'wind_gust': 13.17, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 1, 'pop': 0.38, 'rain': 0.81, 'uvi': 7}",24/08/2023,38.18,27,Rain,1
23,Uzes,44.0121,4.4197,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939431, 'sunset': 1692988338, 'moonrise': 1692973560, 'moonset': 1692914640, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32.02, 'min': 21.35, 'max': 32.02, 'night': 22.4, 'eve': 25.76, 'morn': 21.8}, 'feels_like': {'day': 30.18, 'night': 21.58, 'eve': 25.04, 'morn': 21.76}, 'pressure': 1007, 'humidity': 23, 'dew_point': 8.54, 'wind_speed': 10.38, 'wind_deg': 286, 'wind_gust': 11.36, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 27, 'pop': 0, 'uvi': 7}",25/08/2023,32.02,23,Clouds,27
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334184, 'sunset': 1692384216, 'moonrise': 1692340500, 'moonset': 1692388320, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.55, 'min': 20.56, 'max': 34.66, 'night': 22.66, 'eve': 31.4, 'morn': 20.56}, 'feels_like': {'day': 33.04, 'night': 22.94, 'eve': 30.73, 'morn': 20.16}, 'pressure': 1014, 'humidity': 24, 'dew_point': 11.05, 'wind_speed': 6.39, 'wind_deg': 182, 'wind_gust': 6.59, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 39, 'pop': 0, 'uvi': 7.77}",18/08/2023,34.66,24,Clouds,39
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420652, 'sunset': 1692470522, 'moonrise': 1692430680, 'moonset': 1692475740, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 34.18, 'min': 20.72, 'max': 36, 'night': 23.86, 'eve': 32.96, 'morn': 20.72}, 'feels_like': {'day': 32.88, 'night': 23.92, 'eve': 31.81, 'morn': 20.78}, 'pressure': 1016, 'humidity': 26, 'dew_point': 11.98, 'wind_speed': 4.89, 'wind_deg': 195, 'wind_gust': 5.41, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 93, 'pop': 0, 'uvi': 7.89}",19/08/2023,36.0,26,Clouds,93
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507121, 'sunset': 1692556827, 'moonrise': 1692520860, 'moonset': 1692563160, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 38.34, 'min': 22.23, 'max': 40.79, 'night': 25.03, 'eve': 34.22, 'morn': 22.23}, 'feels_like': {'day': 37.11, 'night': 25.29, 'eve': 33.41, 'morn': 22}, 'pressure': 1017, 'humidity': 20, 'dew_point': 11.55, 'wind_speed': 5.52, 'wind_deg': 193, 'wind_gust': 6.63, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 7.89}",20/08/2023,40.79,20,Clear,2
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593589, 'sunset': 1692643130, 'moonrise': 1692611100, 'moonset': 1692650640, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 39.92, 'min': 23.85, 'max': 39.92, 'night': 25.77, 'eve': 30.62, 'morn': 23.85}, 'feels_like': {'day': 39.26, 'night': 25.79, 'eve': 30.06, 'morn': 23.88}, 'pressure': 1017, 'humidity': 20, 'dew_point': 12.64, 'wind_speed': 7.02, 'wind_deg': 182, 'wind_gust': 8.41, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.83}",21/08/2023,39.92,20,Clear,0
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680057, 'sunset': 1692729433, 'moonrise': 1692701460, 'moonset': 1692738360, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 38.97, 'min': 24.57, 'max': 38.97, 'night': 26.72, 'eve': 31.36, 'morn': 26.02}, 'feels_like': {'day': 37.45, 'night': 26.76, 'eve': 30.11, 'morn': 26.02}, 'pressure': 1015, 'humidity': 18, 'dew_point': 10.36, 'wind_speed': 6.29, 'wind_deg': 197, 'wind_gust': 7.78, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 8, 'pop': 0.17, 'uvi': 7.95}",22/08/2023,38.97,18,Clear,8
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766526, 'sunset': 1692815735, 'moonrise': 1692792060, 'moonset': 1692826320, 'moon_phase': 0.22, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 37.92, 'min': 24.47, 'max': 37.92, 'night': 25.17, 'eve': 29.42, 'morn': 25.72}, 'feels_like': {'day': 36.56, 'night': 25.52, 'eve': 29.47, 'morn': 25.68}, 'pressure': 1013, 'humidity': 20, 'dew_point': 11.13, 'wind_speed': 5.96, 'wind_deg': 199, 'wind_gust': 5.98, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 65, 'pop': 0.46, 'rain': 1.39, 'uvi': 8}",23/08/2023,37.92,20,Rain,65
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852994, 'sunset': 1692902036, 'moonrise': 1692882780, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 36.95, 'min': 23.48, 'max': 38.81, 'night': 28.52, 'eve': 30.72, 'morn': 24.02}, 'feels_like': {'day': 37.12, 'night': 29.06, 'eve': 31.46, 'morn': 24.28}, 'pressure': 1012, 'humidity': 28, 'dew_point': 15.52, 'wind_speed': 6.68, 'wind_deg': 3, 'wind_gust': 12.26, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 1, 'pop': 0.36, 'rain': 0.7, 'uvi': 8}",24/08/2023,38.81,28,Rain,1
24,Nimes,43.8374,4.3601,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939462, 'sunset': 1692988336, 'moonrise': 1692973560, 'moonset': 1692914700, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32.63, 'min': 23.18, 'max': 32.63, 'night': 23.87, 'eve': 26.64, 'morn': 23.31}, 'feels_like': {'day': 30.88, 'night': 23.12, 'eve': 26.64, 'morn': 23.32}, 'pressure': 1007, 'humidity': 24, 'dew_point': 9.52, 'wind_speed': 8.76, 'wind_deg': 295, 'wind_gust': 10.69, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 19, 'pop': 0, 'uvi': 8}",25/08/2023,32.63,24,Clouds,19
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334256, 'sunset': 1692384225, 'moonrise': 1692340560, 'moonset': 1692388320, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 28.4, 'min': 21.72, 'max': 28.98, 'night': 23.21, 'eve': 27.19, 'morn': 21.72}, 'feels_like': {'day': 28.81, 'night': 23.81, 'eve': 28.02, 'morn': 21.57}, 'pressure': 1014, 'humidity': 49, 'dew_point': 16.66, 'wind_speed': 5.08, 'wind_deg': 165, 'wind_gust': 6.33, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 49, 'pop': 0, 'uvi': 7.77}",18/08/2023,28.98,49,Clouds,49
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420723, 'sunset': 1692470532, 'moonrise': 1692430740, 'moonset': 1692475740, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 28.26, 'min': 21.62, 'max': 28.68, 'night': 24.27, 'eve': 27.4, 'morn': 21.62}, 'feels_like': {'day': 28.85, 'night': 24.63, 'eve': 28.35, 'morn': 21.9}, 'pressure': 1017, 'humidity': 51, 'dew_point': 16.27, 'wind_speed': 3.89, 'wind_deg': 190, 'wind_gust': 4.69, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 81, 'pop': 0, 'uvi': 7.89}",19/08/2023,28.68,51,Clouds,81
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507191, 'sunset': 1692556837, 'moonrise': 1692520860, 'moonset': 1692563220, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 31.47, 'min': 22.72, 'max': 31.71, 'night': 24.45, 'eve': 28.14, 'morn': 22.76}, 'feels_like': {'day': 31.7, 'night': 24.99, 'eve': 29.66, 'morn': 22.84}, 'pressure': 1018, 'humidity': 41, 'dew_point': 15.23, 'wind_speed': 5.68, 'wind_deg': 199, 'wind_gust': 7.48, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 7.89}",20/08/2023,31.71,41,Clear,2
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593659, 'sunset': 1692643142, 'moonrise': 1692611100, 'moonset': 1692650760, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 30.99, 'min': 23.65, 'max': 30.99, 'night': 24.75, 'eve': 26.57, 'morn': 23.82}, 'feels_like': {'day': 32.04, 'night': 25.13, 'eve': 26.57, 'morn': 24.09}, 'pressure': 1018, 'humidity': 47, 'dew_point': 16.89, 'wind_speed': 5.48, 'wind_deg': 181, 'wind_gust': 6.68, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.83}",21/08/2023,30.99,47,Clear,0
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680126, 'sunset': 1692729445, 'moonrise': 1692701460, 'moonset': 1692738420, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 31.14, 'min': 24.26, 'max': 31.14, 'night': 25.83, 'eve': 27.16, 'morn': 25.09}, 'feels_like': {'day': 31.1, 'night': 26.01, 'eve': 28.13, 'morn': 25.09}, 'pressure': 1015, 'humidity': 40, 'dew_point': 14.66, 'wind_speed': 4.18, 'wind_deg': 198, 'wind_gust': 4.94, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 6, 'pop': 0.16, 'uvi': 7.95}",22/08/2023,31.14,40,Clear,6
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766594, 'sunset': 1692815748, 'moonrise': 1692792060, 'moonset': 1692826440, 'moon_phase': 0.22, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 29.8, 'min': 24.36, 'max': 29.8, 'night': 24.6, 'eve': 26.1, 'morn': 24.86}, 'feels_like': {'day': 30.47, 'night': 25.05, 'eve': 26.1, 'morn': 25.02}, 'pressure': 1014, 'humidity': 48, 'dew_point': 16.11, 'wind_speed': 4.67, 'wind_deg': 203, 'wind_gust': 5.34, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 66, 'pop': 0.43, 'rain': 0.56, 'uvi': 8}",23/08/2023,29.8,48,Rain,66
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853061, 'sunset': 1692902050, 'moonrise': 1692882780, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 31.25, 'min': 23.77, 'max': 33.4, 'night': 27.59, 'eve': 29.58, 'morn': 23.99}, 'feels_like': {'day': 32.83, 'night': 28.5, 'eve': 30.3, 'morn': 24.43}, 'pressure': 1012, 'humidity': 49, 'dew_point': 18.63, 'wind_speed': 5.4, 'wind_deg': 254, 'wind_gust': 7.96, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 2, 'pop': 0.36, 'rain': 0.35, 'uvi': 8}",24/08/2023,33.4,49,Rain,2
25,Aigues Mortes,43.5658,4.1913,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939529, 'sunset': 1692988351, 'moonrise': 1692973500, 'moonset': 1692914820, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 28.67, 'min': 23.29, 'max': 28.67, 'night': 23.63, 'eve': 26.43, 'morn': 23.29}, 'feels_like': {'day': 28.12, 'night': 23.12, 'eve': 26.43, 'morn': 23.42}, 'pressure': 1008, 'humidity': 38, 'dew_point': 12.43, 'wind_speed': 8.66, 'wind_deg': 271, 'wind_gust': 11.77, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 15, 'pop': 0.03, 'uvi': 8}",25/08/2023,28.67,38,Clouds,15
26,Saintes Maries de la mer,43.4523,4.4287,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334212, 'sunset': 1692384155, 'moonrise': 1692340500, 'moonset': 1692388260, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.42, 'min': 22.4, 'max': 34.5, 'night': 23.31, 'eve': 28.69, 'morn': 22.4}, 'feels_like': {'day': 33.06, 'night': 23.94, 'eve': 32.76, 'morn': 22.42}, 'pressure': 1014, 'humidity': 67, 'dew_point': 22.65, 'wind_speed': 5.28, 'wind_deg': 164, 'wind_gust': 6.92, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 70, 'pop': 0, 'uvi': 7.62}",18/08/2023,34.5,67,Clouds,70
26,Saintes Maries de la mer,43.4523,4.4287,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420679, 'sunset': 1692470462, 'moonrise': 1692430680, 'moonset': 1692475680, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 26.46, 'min': 22.04, 'max': 26.63, 'night': 23.59, 'eve': 25.84, 'morn': 22.04}, 'feels_like': {'day': 26.46, 'night': 24.07, 'eve': 26.15, 'morn': 22.39}, 'pressure': 1017, 'humidity': 59, 'dew_point': 17.27, 'wind_speed': 3.84, 'wind_deg': 208, 'wind_gust': 4.6, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 81, 'pop': 0, 'uvi': 7.96}",19/08/2023,26.63,59,Clouds,81
